o_node_id,d_node_id,volume
9059,1797,0.0
9059,1798,0.0
9059,1799,0.0
9059,1903,1.0
9059,1904,0.0
9059,1905,0.0
9059,1906,0.0
9059,1907,0.0
9059,1908,9.0
9059,1909,0.0
9059,1910,0.0
9059,1911,3.0
9059,1912,6.0
9059,1913,4.0
9059,1914,2.0
9059,1915,4.0
9059,1916,0.0
9059,1917,3.0
9059,1918,2.0
9059,1919,1.0
9059,1920,5.0
9059,1921,7.0
9059,1922,0.0
9059,1923,0.0
9059,1924,2.0
9059,1925,0.0
9059,1926,0.0
9059,1927,0.0
9059,1928,1.0
9059,1929,1.0
9059,1931,2.0
9059,2101,4.0
9059,2102,0.0
9059,2103,5.0
9059,2104,0.0
9059,2105,2.0
9059,2106,0.0
9059,2107,0.0
9059,2108,0.0
9059,2109,3.0
9059,2110,0.0
9059,2111,0.0
9059,2112,0.0
9059,2113,0.0
9059,2114,0.0
9059,2115,2.0
9059,2116,2.0
9059,2117,1.0
9059,2118,37.0
9059,6007,0.0
9059,6008,0.0
9059,6009,0.0
9059,6010,0.0
9059,6011,0.0
9059,9024,3.0
9059,9026,1.0
9059,9029,3.0
9059,9030,2.0
9059,9033,3.0
9059,9036,2.0
9059,9037,2.0
9059,9042,2.0
9059,9043,2.0
9059,9045,1.0
9059,9046,1.0
9059,9049,3.0
9059,9050,4.0
9059,9052,21.0
9059,9053,2.0
9059,9054,7.0
9059,9057,2.0
9059,9058,11.0
9059,9059,18.0
9059,9060,5.0
9059,9061,6.0
9059,9062,21.0
9059,9068,1.0
9059,9069,6.0
9059,9070,3.0
9059,9072,0.0
9059,9073,1.0
9059,9074,2.0
9059,9075,2.0
9059,9076,6.0
9059,9077,3.0
9059,9078,2.0
9059,9082,2.0
9059,9083,1.0
9059,9084,0.0
9059,9085,1.0
9059,9086,2.0
9059,9093,1.0
9059,9094,0.0
9059,9095,0.0
9059,9096,2.0
9059,9097,2.0
9059,9098,2.0
9059,9099,2.0
9059,9100,0.0
9059,9101,1.0
9059,9102,1.0
9059,9103,1.0
9059,9104,3.0
9059,9105,0.0
9059,9106,0.0
9059,9107,2.0
9059,9108,4.0
9059,9116,0.0
9059,9118,0.0
9059,9119,0.0
9059,9121,0.0
9059,9122,0.0
9059,9123,0.0
9059,9124,0.0
9059,9125,0.0
9059,9126,0.0
9059,9127,0.0
9059,9129,0.0
9059,9133,0.0
9059,9136,0.0
9059,9138,0.0
9059,9139,0.0
9059,9140,0.0
9059,9141,0.0
9059,9143,0.0
9059,9144,0.0
9059,9146,0.0
9059,9147,0.0
9059,9148,0.0
9059,9149,0.0
9059,9153,1.0
9059,9158,4.0
9059,9160,2.0
9059,9161,2.0
9059,9162,2.0
9059,9163,2.0
9059,9164,4.0
9059,9165,2.0
9059,9166,3.0
9059,9167,2.0
9059,9168,2.0
9059,9169,1.0
9059,9170,2.0
9059,9171,1.0
9059,9172,3.0
9059,9173,2.0
9059,9174,2.0
9060,1101,0.0
9060,1102,0.0
9060,1103,0.0
9060,1104,0.0
9060,1105,0.0
9060,1106,0.0
9060,1107,0.0
9060,1108,0.0
9060,1109,0.0
9060,1110,0.0
9060,1111,0.0
9060,1112,0.0
9060,1113,0.0
9060,1114,0.0
9060,1115,0.0
9060,1116,0.0
9060,1117,0.0
9060,1118,0.0
9060,1119,0.0
9060,1120,0.0
9060,1121,0.0
9060,1122,0.0
9060,1123,0.0
9060,1124,0.0
9060,1125,0.0
9060,1126,0.0
9060,1127,0.0
9060,1128,0.0
9060,1129,0.0
9060,1130,0.0
9060,1131,0.0
9060,1132,0.0
9060,1133,0.0
9060,1134,0.0
9060,1135,0.0
9060,1136,0.0
9060,1137,0.0
9060,1138,0.0
9060,1139,0.0
9060,1140,2.0
9060,1141,0.0
9060,1142,0.0
9060,1143,0.0
9060,1144,0.0
9060,1145,0.0
9060,1146,0.0
9060,1147,0.0
9060,1148,0.0
9060,1149,0.0
9060,1150,0.0
9060,1151,0.0
9060,1152,0.0
9060,1153,0.0
9060,1154,0.0
9060,1155,0.0
9060,1156,0.0
9060,1157,0.0
9060,1158,0.0
9060,1159,0.0
9060,1160,0.0
9060,1161,0.0
9060,1162,0.0
9060,1163,0.0
9060,1164,0.0
9060,1165,0.0
9060,1166,0.0
9060,1167,0.0
9060,1168,0.0
9060,1169,0.0
9060,1170,0.0
9060,1171,0.0
9060,1172,0.0
9060,1173,0.0
9060,1174,0.0
9060,1175,0.0
9060,1176,0.0
9060,1177,0.0
9060,1178,0.0
9060,1179,0.0
9060,1180,0.0
9060,1181,0.0
9060,1182,0.0
9060,1183,0.0
9060,1184,0.0
9060,1185,0.0
9060,1186,0.0
9060,1187,0.0
9060,1188,0.0
9060,1189,0.0
9060,1190,0.0
9060,1191,0.0
9060,1192,0.0
9060,1193,0.0
9060,1194,0.0
9060,1195,0.0
9060,1196,0.0
9060,1197,0.0
9060,1198,0.0
9060,1199,0.0
9060,1200,0.0
9060,1201,0.0
9060,1202,0.0
9060,1203,0.0
9060,1204,0.0
9060,1205,0.0
9060,1206,0.0
9060,1207,0.0
9060,1208,0.0
9060,1209,0.0
9060,1210,0.0
9060,1211,0.0
9060,1212,0.0
9060,1213,0.0
9060,1214,0.0
9060,1215,0.0
9060,1216,0.0
9060,1217,0.0
9060,1218,0.0
9060,1219,0.0
9060,1301,0.0
9060,1302,0.0
9060,1303,0.0
9060,1304,0.0
9060,1305,0.0
9060,1306,0.0
9060,1307,0.0
9060,1308,0.0
9060,1309,0.0
9060,1310,0.0
9060,1311,0.0
9060,1312,0.0
9060,1313,0.0
9060,1314,0.0
9060,1315,0.0
9060,1316,0.0
9060,1317,0.0
9060,1318,0.0
9060,1319,0.0
9060,1320,0.0
9060,1321,0.0
9060,1322,0.0
9060,1323,0.0
9060,1324,0.0
9060,1325,0.0
9060,1326,0.0
9060,1327,0.0
9060,1328,0.0
9060,1329,0.0
9060,1330,0.0
9060,1331,0.0
9060,1332,0.0
9060,1333,0.0
9060,1334,0.0
9060,1335,0.0
9060,1336,0.0
9060,1337,0.0
9060,1338,0.0
9060,1339,0.0
9060,1340,0.0
9060,1341,0.0
9060,1342,0.0
9060,1343,0.0
9060,1344,0.0
9060,1345,0.0
9060,1346,0.0
9060,1347,0.0
9060,1348,0.0
9060,1349,0.0
9060,1350,0.0
9060,1351,0.0
9060,1352,0.0
9060,1353,0.0
9060,1354,0.0
9060,1355,0.0
9060,1356,0.0
9060,1357,0.0
9060,1358,0.0
9060,1359,0.0
9060,1360,0.0
9060,1361,0.0
9060,1362,0.0
9060,1363,0.0
9060,1364,0.0
9060,1365,0.0
9060,1366,0.0
9060,1367,0.0
9060,1368,0.0
9060,1369,0.0
9060,1370,0.0
9060,1371,0.0
9060,1372,0.0
9060,1373,0.0
9060,1374,0.0
9060,1375,0.0
9060,1376,0.0
9060,1377,0.0
9060,1378,0.0
9060,1379,0.0
9060,1380,0.0
9060,1381,0.0
9060,1382,0.0
9060,1383,0.0
9060,1384,0.0
9060,1385,0.0
9060,1386,0.0
9060,1387,0.0
9060,1388,0.0
9060,1389,0.0
9060,1390,0.0
9060,1391,0.0
9060,1392,0.0
9060,1393,0.0
9060,1394,0.0
9060,1395,0.0
9060,1396,0.0
9060,1397,0.0
9060,1398,0.0
9060,1399,0.0
9060,1400,0.0
9060,1401,0.0
9060,1402,0.0
9060,1403,0.0
9060,1404,0.0
9060,1405,0.0
9060,1406,0.0
9060,1407,0.0
9060,1408,0.0
9060,1409,0.0
9060,1410,0.0
9060,1411,0.0
9060,1412,0.0
9060,1413,0.0
9060,1414,0.0
9060,1415,0.0
9060,1416,0.0
9060,1417,0.0
9060,1418,0.0
9060,1419,0.0
9060,1420,0.0
9060,1421,0.0
9060,1422,0.0
9060,1423,0.0
9060,1424,0.0
9060,1425,0.0
9060,1426,0.0
9060,1427,0.0
9060,1428,0.0
9060,1429,0.0
9060,1430,0.0
9060,1431,0.0
9060,1432,0.0
9060,1433,0.0
9060,1501,0.0
9060,1502,0.0
9060,1503,0.0
9060,1504,0.0
9060,1505,0.0
9060,1506,0.0
9060,1507,0.0
9060,1508,0.0
9060,1509,0.0
9060,1510,0.0
9060,1511,0.0
9060,1512,0.0
9060,1513,0.0
9060,1514,0.0
9060,1515,0.0
9060,1516,0.0
9060,1517,0.0
9060,1518,0.0
9060,1519,0.0
9060,1520,0.0
9060,1521,0.0
9060,1522,0.0
9060,1523,0.0
9060,1524,0.0
9060,1525,0.0
9060,1526,0.0
9060,1527,0.0
9060,1528,0.0
9060,1529,1.0
9060,1530,0.0
9060,1531,0.0
9060,1532,0.0
9060,1533,0.0
9060,1534,0.0
9060,1535,0.0
9060,1536,0.0
9060,1537,0.0
9060,1538,0.0
9060,1539,0.0
9060,1701,0.0
9060,1702,0.0
9060,1703,0.0
9060,1704,0.0
9060,1705,0.0
9060,1706,0.0
9060,1707,0.0
9060,1708,0.0
9060,1709,0.0
9060,1710,0.0
9060,1711,0.0
9060,1712,0.0
9060,1713,0.0
9060,1714,0.0
9060,1715,0.0
9060,1716,0.0
9060,1717,1.0
9060,1718,0.0
9060,1719,0.0
9060,1720,0.0
9060,1721,0.0
9060,1722,0.0
9060,1723,0.0
9060,1724,0.0
9060,1725,0.0
9060,1726,0.0
9060,1727,0.0
9060,1728,0.0
9060,1729,0.0
9060,1730,0.0
9060,1731,0.0
9060,1732,0.0
9060,1733,0.0
9060,1734,0.0
9060,1735,0.0
9060,1736,0.0
9060,1737,0.0
9060,1738,0.0
9060,1739,0.0
9060,1740,0.0
9060,1741,0.0
9060,1742,0.0
9060,1743,0.0
9060,1744,0.0
9060,1745,0.0
9060,1746,0.0
9060,1747,0.0
9060,1748,0.0
9060,1749,2.0
9060,1750,0.0
9060,1751,0.0
9060,1752,0.0
9060,1753,0.0
9060,1754,0.0
9060,1755,0.0
9060,1756,0.0
9060,1757,0.0
9060,1758,0.0
9060,1759,0.0
9060,1760,0.0
9060,1761,0.0
9060,1762,0.0
9060,1763,0.0
9060,1764,0.0
9060,1765,0.0
9060,1766,0.0
9060,1767,0.0
9060,1768,0.0
9060,1769,0.0
9060,1770,0.0
9060,1771,0.0
9060,1772,0.0
9060,1773,0.0
9060,1774,0.0
9060,1775,0.0
9060,1776,0.0
9060,1777,0.0
9060,1778,0.0
9060,1779,0.0
9060,1780,0.0
9060,1781,0.0
9060,1782,0.0
9060,1783,0.0
9060,1784,0.0
9060,1785,0.0
9060,1786,0.0
9060,1787,0.0
9060,1788,0.0
9060,1789,0.0
9060,1790,0.0
9060,1791,0.0
9060,1792,0.0
9060,1793,0.0
9060,1794,0.0
9060,1795,0.0
9060,1796,0.0
9060,1797,0.0
9060,1798,0.0
9060,1799,0.0
9060,1903,1.0
9060,1904,0.0
9060,1905,0.0
9060,1906,0.0
9060,1907,0.0
9060,1908,12.0
9060,1909,0.0
9060,1910,1.0
9060,1911,4.0
9060,1912,7.0
9060,1913,5.0
9060,1914,3.0
9060,1915,4.0
9060,1916,0.0
9060,1917,4.0
9060,1918,3.0
9060,1919,1.0
9060,1920,6.0
9060,1921,9.0
9060,1922,0.0
9060,1923,0.0
9060,1924,3.0
9060,1925,0.0
9060,1926,0.0
9060,1927,1.0
9060,1928,2.0
9060,1929,1.0
9060,1931,2.0
9060,2101,5.0
9060,2102,0.0
9060,2103,5.0
9060,2104,0.0
9060,2105,2.0
9060,2106,0.0
9060,2107,0.0
9060,2108,0.0
9060,2109,2.0
9060,2110,0.0
9060,2111,0.0
9060,2112,0.0
9060,2113,0.0
9060,2114,0.0
9060,2115,2.0
9060,2116,2.0
9060,2117,1.0
9060,2118,20.0
9060,6007,0.0
9060,6008,0.0
9060,6009,0.0
9060,6010,0.0
9060,6011,0.0
9060,9024,3.0
9060,9026,1.0
9060,9029,4.0
9060,9030,3.0
9060,9033,4.0
9060,9036,2.0
9060,9037,3.0
9060,9042,2.0
9060,9043,3.0
9060,9045,3.0
9060,9046,2.0
9060,9049,8.0
9060,9050,6.0
9060,9052,6.0
9060,9053,5.0
9060,9054,7.0
9060,9057,2.0
9060,9058,7.0
9060,9059,5.0
9060,9060,21.0
9060,9061,16.0
9060,9062,7.0
9060,9068,1.0
9060,9069,4.0
9060,9070,3.0
9060,9072,0.0
9060,9073,0.0
9060,9074,1.0
9060,9075,1.0
9060,9076,3.0
9060,9077,2.0
9060,9078,2.0
9060,9082,2.0
9060,9083,1.0
9060,9084,0.0
9060,9085,1.0
9060,9086,3.0
9060,9093,1.0
9060,9094,0.0
9060,9095,0.0
9060,9096,2.0
9060,9097,2.0
9060,9098,2.0
9060,9099,3.0
9060,9100,1.0
9060,9101,2.0
9060,9102,2.0
9060,9103,1.0
9060,9104,2.0
9060,9105,1.0
9060,9106,0.0
9060,9107,3.0
9060,9108,5.0
9060,9116,0.0
9060,9118,0.0
9060,9119,0.0
9060,9121,0.0
9060,9122,0.0
9060,9123,0.0
9060,9124,0.0
9060,9125,0.0
9060,9126,0.0
9060,9127,0.0
9060,9129,0.0
9060,9133,0.0
9060,9136,0.0
9060,9138,0.0
9060,9139,0.0
9060,9140,0.0
9060,9141,0.0
9060,9143,1.0
9060,9144,0.0
9060,9146,0.0
9060,9147,0.0
9060,9148,0.0
9060,9149,0.0
9060,9153,2.0
9060,9158,3.0
9060,9160,2.0
9060,9161,2.0
9060,9162,2.0
9060,9163,3.0
9060,9164,6.0
9060,9165,2.0
9060,9166,3.0
9060,9167,2.0
9060,9168,2.0
9060,9169,1.0
9060,9170,2.0
9060,9171,1.0
9060,9172,3.0
9060,9173,2.0
9060,9174,1.0
9061,1101,0.0
9061,1102,0.0
9061,1103,0.0
9061,1104,0.0
9061,1105,0.0
9061,1106,0.0
9061,1107,0.0
9061,1108,0.0
9061,1109,0.0
9061,1110,0.0
9061,1111,0.0
9061,1112,0.0
9061,1113,0.0
9061,1114,0.0
9061,1115,0.0
9061,1116,0.0
9061,1117,0.0
9061,1118,0.0
9061,1119,0.0
9061,1120,0.0
9061,1121,0.0
9061,1122,0.0
9061,1123,0.0
9061,1124,0.0
9061,1125,0.0
9061,1126,0.0
9061,1127,0.0
9061,1128,0.0
9061,1129,0.0
9061,1130,0.0
9061,1131,0.0
9061,1132,0.0
9061,1133,0.0
9061,1134,0.0
9061,1135,0.0
9061,1136,0.0
9061,1137,0.0
9061,1138,0.0
9061,1139,0.0
9061,1140,3.0
9061,1141,0.0
9061,1142,0.0
9061,1143,0.0
9061,1144,0.0
9061,1145,0.0
9061,1146,0.0
9061,1147,0.0
9061,1148,0.0
9061,1149,0.0
9061,1150,0.0
9061,1151,0.0
9061,1152,0.0
9061,1153,0.0
9061,1154,0.0
9061,1155,0.0
9061,1156,0.0
9061,1157,0.0
9061,1158,0.0
9061,1159,0.0
9061,1160,0.0
9061,1161,0.0
9061,1162,0.0
9061,1163,0.0
9061,1164,0.0
9061,1165,0.0
9061,1166,0.0
9061,1167,0.0
9061,1168,0.0
9061,1169,0.0
9061,1170,0.0
9061,1171,0.0
9061,1172,0.0
9061,1173,0.0
9061,1174,0.0
9061,1175,0.0
9061,1176,0.0
9061,1177,0.0
9061,1178,0.0
9061,1179,0.0
9061,1180,0.0
9061,1181,0.0
9061,1182,0.0
9061,1183,0.0
9061,1184,0.0
9061,1185,0.0
9061,1186,0.0
9061,1187,0.0
9061,1188,0.0
9061,1189,0.0
9061,1190,0.0
9061,1191,0.0
9061,1192,0.0
9061,1193,0.0
9061,1194,0.0
9061,1195,0.0
9061,1196,0.0
9061,1197,0.0
9061,1198,0.0
9061,1199,0.0
9061,1200,0.0
9061,1201,0.0
9061,1202,0.0
9061,1203,0.0
9061,1204,0.0
9061,1205,0.0
9061,1206,0.0
9061,1207,0.0
9061,1208,0.0
9061,1209,0.0
9061,1210,0.0
9061,1211,0.0
9061,1212,0.0
9061,1213,0.0
9061,1214,0.0
9061,1215,0.0
9061,1216,0.0
9061,1217,0.0
9061,1218,1.0
9061,1219,0.0
9061,1301,0.0
9061,1302,0.0
9061,1303,0.0
9061,1304,0.0
9061,1305,0.0
9061,1306,0.0
9061,1307,0.0
9061,1308,0.0
9061,1309,0.0
9061,1310,0.0
9061,1311,0.0
9061,1312,0.0
9061,1313,0.0
9061,1314,0.0
9061,1315,0.0
9061,1316,0.0
9061,1317,0.0
9061,1318,0.0
9061,1319,0.0
9061,1320,0.0
9061,1321,0.0
9061,1322,0.0
9061,1323,0.0
9061,1324,0.0
9061,1325,0.0
9061,1326,0.0
9061,1327,0.0
9061,1328,0.0
9061,1329,0.0
9061,1330,0.0
9061,1331,0.0
9061,1332,0.0
9061,1333,0.0
9061,1334,0.0
9061,1335,0.0
9061,1336,0.0
9061,1337,0.0
9061,1338,0.0
9061,1339,0.0
9061,1340,0.0
9061,1341,0.0
9061,1342,0.0
9061,1343,0.0
9061,1344,0.0
9061,1345,0.0
9061,1346,0.0
9061,1347,0.0
9061,1348,0.0
9061,1349,0.0
9061,1350,0.0
9061,1351,0.0
9061,1352,0.0
9061,1353,0.0
9061,1354,0.0
9061,1355,0.0
9061,1356,0.0
9061,1357,0.0
9061,1358,0.0
9061,1359,0.0
9061,1360,0.0
9061,1361,0.0
9061,1362,0.0
9061,1363,0.0
9061,1364,0.0
9061,1365,0.0
9061,1366,0.0
9061,1367,0.0
9061,1368,0.0
9061,1369,0.0
9061,1370,0.0
9061,1371,0.0
9061,1372,0.0
9061,1373,0.0
9061,1374,0.0
9061,1375,0.0
9061,1376,0.0
9061,1377,0.0
9061,1378,0.0
9061,1379,0.0
9061,1380,0.0
9061,1381,0.0
9061,1382,0.0
9061,1383,0.0
9061,1384,0.0
9061,1385,0.0
9061,1386,0.0
9061,1387,0.0
9061,1388,0.0
9061,1389,0.0
9061,1390,0.0
9061,1391,0.0
9061,1392,0.0
9061,1393,0.0
9061,1394,0.0
9061,1395,0.0
9061,1396,0.0
9061,1397,0.0
9061,1398,0.0
9061,1399,0.0
9061,1400,0.0
9061,1401,0.0
9061,1402,0.0
9061,1403,0.0
9061,1404,0.0
9061,1405,0.0
9061,1406,0.0
9061,1407,0.0
9061,1408,0.0
9061,1409,0.0
9061,1410,0.0
9061,1411,0.0
9061,1412,0.0
9061,1413,0.0
9061,1414,0.0
9061,1415,0.0
9061,1416,0.0
9061,1417,0.0
9061,1418,0.0
9061,1419,0.0
9061,1420,0.0
9061,1421,0.0
9061,1422,0.0
9061,1423,1.0
9061,1424,0.0
9061,1425,0.0
9061,1426,0.0
9061,1427,0.0
9061,1428,0.0
9061,1429,0.0
9061,1430,0.0
9061,1431,0.0
9061,1432,0.0
9061,1433,0.0
9061,1501,0.0
9061,1502,0.0
9061,1503,0.0
9061,1504,0.0
9061,1505,0.0
9061,1506,0.0
9061,1507,0.0
9061,1508,0.0
9061,1509,0.0
9061,1510,0.0
9061,1511,0.0
9061,1512,0.0
9061,1513,0.0
9061,1514,0.0
9061,1515,0.0
9061,1516,0.0
9061,1517,0.0
9061,1518,0.0
9061,1519,0.0
9061,1520,0.0
9061,1521,0.0
9061,1522,0.0
9061,1523,0.0
9061,1524,0.0
9061,1525,0.0
9061,1526,0.0
9061,1527,0.0
9061,1528,0.0
9061,1529,1.0
9061,1530,0.0
9061,1531,0.0
9061,1532,0.0
9061,1533,0.0
9061,1534,0.0
9061,1535,0.0
9061,1536,0.0
9061,1537,0.0
9061,1538,0.0
9061,1539,0.0
9061,1701,0.0
9061,1702,0.0
9061,1703,0.0
9061,1704,0.0
9061,1705,0.0
9061,1706,0.0
9061,1707,0.0
9061,1708,0.0
9061,1709,0.0
9061,1710,1.0
9061,1711,0.0
9061,1712,0.0
9061,1713,0.0
9061,1714,0.0
9061,1715,0.0
9061,1716,0.0
9061,1717,2.0
9061,1718,1.0
9061,1719,0.0
9061,1720,0.0
9061,1721,0.0
9061,1722,0.0
9061,1723,0.0
9061,1724,0.0
9061,1725,0.0
9061,1726,0.0
9061,1727,0.0
9061,1728,0.0
9061,1729,0.0
9061,1730,0.0
9061,1731,0.0
9061,1732,0.0
9061,1733,0.0
9061,1734,0.0
9061,1735,0.0
9061,1736,0.0
9061,1737,0.0
9061,1738,0.0
9061,1739,0.0
9061,1740,0.0
9061,1741,0.0
9061,1742,0.0
9061,1743,0.0
9061,1744,0.0
9061,1745,0.0
9061,1746,0.0
9061,1747,0.0
9061,1748,0.0
9061,1749,3.0
9061,1750,0.0
9061,1751,0.0
9061,1752,0.0
9061,1753,0.0
9061,1754,0.0
9061,1755,0.0
9061,1756,0.0
9061,1757,0.0
9061,1758,0.0
9061,1759,0.0
9061,1760,0.0
9061,1761,0.0
9061,1762,0.0
9061,1763,0.0
9061,1764,0.0
9061,1765,0.0
9061,1766,0.0
9061,1767,0.0
9061,1768,0.0
9061,1769,0.0
9061,1770,0.0
9061,1771,0.0
9061,1772,0.0
9061,1773,0.0
9061,1774,0.0
9061,1775,0.0
9061,1776,0.0
9061,1777,0.0
9061,1778,0.0
9061,1779,0.0
9061,1780,0.0
9061,1781,0.0
9061,1782,0.0
9061,1783,0.0
9061,1784,0.0
9061,1785,0.0
9061,1786,0.0
9061,1787,0.0
9061,1788,0.0
9061,1789,0.0
9061,1790,0.0
9061,1791,0.0
9061,1792,0.0
9061,1793,0.0
9061,1794,0.0
9061,1795,0.0
9061,1796,0.0
9061,1797,0.0
9061,1798,0.0
9061,1799,0.0
9061,1903,2.0
9061,1904,0.0
9061,1905,0.0
9061,1906,0.0
9061,1907,0.0
9061,1908,17.0
9061,1909,0.0
9061,1910,1.0
9061,1911,5.0
9061,1912,10.0
9061,1913,7.0
9061,1914,3.0
9061,1915,6.0
9061,1916,0.0
9061,1917,5.0
9061,1918,3.0
9061,1919,2.0
9061,1920,9.0
9061,1921,12.0
9061,1922,0.0
9061,1923,0.0
9061,1924,3.0
9061,1925,0.0
9061,1926,0.0
9061,1927,1.0
9061,1928,2.0
9061,1929,2.0
9061,1931,3.0
9061,2101,8.0
9061,2102,0.0
9061,2103,7.0
9061,2104,1.0
9061,2105,3.0
9061,2106,0.0
9061,2107,0.0
9061,2108,0.0
9061,2109,3.0
9061,2110,0.0
9061,2111,0.0
9061,2112,0.0
9061,2113,0.0
9061,2114,0.0
9061,2115,2.0
9061,2116,3.0
9061,2117,2.0
9061,2118,27.0
9061,6007,0.0
9061,6008,0.0
9061,6009,0.0
9061,6010,0.0
9061,6011,0.0
9061,9024,6.0
9061,9026,2.0
9061,9029,8.0
9061,9030,6.0
9061,9033,5.0
9061,9036,3.0
9061,9037,3.0
9061,9042,3.0
9061,9043,8.0
9061,9045,4.0
9061,9046,6.0
9061,9049,7.0
9061,9050,5.0
9061,9052,7.0
9061,9053,7.0
9061,9054,12.0
9061,9057,2.0
9061,9058,8.0
9061,9059,6.0
9061,9060,17.0
9061,9061,42.0
9061,9062,8.0
9061,9068,1.0
9061,9069,5.0
9061,9070,4.0
9061,9072,0.0
9061,9073,1.0
9061,9074,1.0
9061,9075,2.0
9061,9076,4.0
9061,9077,2.0
9061,9078,2.0
9061,9082,4.0
9061,9083,2.0
9061,9084,1.0
9061,9085,2.0
9061,9086,5.0
9061,9093,2.0
9061,9094,1.0
9061,9095,0.0
9061,9096,2.0
9061,9097,2.0
9061,9098,3.0
9061,9099,5.0
9061,9100,2.0
9061,9101,3.0
9061,9102,3.0
9061,9103,2.0
9061,9104,4.0
9061,9105,1.0
9061,9106,0.0
9061,9107,4.0
9061,9108,9.0
9061,9116,0.0
9061,9118,0.0
9061,9119,0.0
9061,9121,0.0
9061,9122,0.0
9061,9123,0.0
9061,9124,0.0
9061,9125,0.0
9061,9126,0.0
9061,9127,0.0
9061,9129,0.0
9061,9133,1.0
9061,9136,0.0
9061,9138,0.0
9061,9139,0.0
9061,9140,0.0
9061,9141,0.0
9061,9143,2.0
9061,9144,0.0
9061,9146,0.0
9061,9147,0.0
9061,9148,0.0
9061,9149,0.0
9061,9153,2.0
9061,9158,4.0
9061,9160,3.0
9061,9161,2.0
9061,9162,2.0
9061,9163,3.0
9061,9164,6.0
9061,9165,2.0
9061,9166,3.0
9061,9167,2.0
9061,9168,2.0
9061,9169,2.0
9061,9170,3.0
9061,9171,2.0
9061,9172,4.0
9061,9173,3.0
9061,9174,2.0
9062,1101,0.0
9062,1102,0.0
9062,1103,0.0
9062,1104,0.0
9062,1105,0.0
9062,1106,0.0
9062,1107,0.0
9062,1108,0.0
9062,1109,0.0
9062,1110,0.0
9062,1111,0.0
9062,1112,0.0
9062,1113,0.0
9062,1114,0.0
9062,1115,0.0
9062,1116,0.0
9062,1117,0.0
9062,1118,0.0
9062,1119,0.0
9062,1120,0.0
9062,1121,0.0
9062,1122,0.0
9062,1123,0.0
9062,1124,0.0
9062,1125,0.0
9062,1126,0.0
9062,1127,0.0
9062,1128,0.0
9062,1129,0.0
9062,1130,0.0
9062,1131,0.0
9062,1132,0.0
9062,1133,0.0
9062,1134,0.0
9062,1135,0.0
9062,1136,0.0
9062,1137,0.0
9062,1138,0.0
9062,1139,0.0
9062,1140,3.0
9062,1141,0.0
9062,1142,0.0
9062,1143,0.0
9062,1144,0.0
9062,1145,0.0
9062,1146,0.0
9062,1147,0.0
9062,1148,0.0
9062,1149,0.0
9062,1150,0.0
9062,1151,0.0
9062,1152,0.0
9062,1153,0.0
9062,1154,0.0
9062,1155,0.0
9062,1156,0.0
9062,1157,0.0
9062,1158,0.0
9062,1159,0.0
9062,1160,0.0
9062,1161,0.0
9062,1162,0.0
9062,1163,0.0
9062,1164,0.0
9062,1165,0.0
9062,1166,0.0
9062,1167,0.0
9062,1168,0.0
9062,1169,0.0
9062,1170,0.0
9062,1171,0.0
9062,1172,0.0
9062,1173,0.0
9062,1174,0.0
9062,1175,0.0
9062,1176,0.0
9062,1177,0.0
9062,1178,0.0
9062,1179,0.0
9062,1180,0.0
9062,1181,0.0
9062,1182,0.0
9062,1183,0.0
9062,1184,0.0
9062,1185,0.0
9062,1186,0.0
9062,1187,0.0
9062,1188,0.0
9062,1189,0.0
9062,1190,0.0
9062,1191,0.0
9062,1192,0.0
9062,1193,0.0
9062,1194,0.0
9062,1195,0.0
9062,1196,0.0
9062,1197,0.0
9062,1198,0.0
9062,1199,0.0
9062,1200,0.0
9062,1201,0.0
9062,1202,0.0
9062,1203,0.0
9062,1204,0.0
9062,1205,0.0
9062,1206,0.0
9062,1207,0.0
9062,1208,0.0
9062,1209,0.0
9062,1210,0.0
9062,1211,0.0
9062,1212,0.0
9062,1213,0.0
9062,1214,0.0
9062,1215,0.0
9062,1216,0.0
9062,1217,0.0
9062,1218,1.0
9062,1219,0.0
9062,1301,0.0
9062,1302,0.0
9062,1303,0.0
9062,1304,0.0
9062,1305,0.0
9062,1306,0.0
9062,1307,0.0
9062,1308,0.0
9062,1309,0.0
9062,1310,0.0
9062,1311,0.0
9062,1312,0.0
9062,1313,0.0
9062,1314,0.0
9062,1315,0.0
9062,1316,0.0
9062,1317,0.0
9062,1318,0.0
9062,1319,0.0
9062,1320,0.0
9062,1321,0.0
9062,1322,0.0
9062,1323,0.0
9062,1324,0.0
9062,1325,0.0
9062,1326,0.0
9062,1327,0.0
9062,1328,0.0
9062,1329,0.0
9062,1330,0.0
9062,1331,0.0
9062,1332,0.0
9062,1333,0.0
9062,1334,0.0
9062,1335,0.0
9062,1336,0.0
9062,1337,0.0
9062,1338,0.0
9062,1339,0.0
9062,1340,0.0
9062,1341,0.0
9062,1342,0.0
9062,1343,0.0
9062,1344,0.0
9062,1345,0.0
9062,1346,0.0
9062,1347,0.0
9062,1348,0.0
9062,1349,0.0
9062,1350,0.0
9062,1351,0.0
9062,1352,0.0
9062,1353,0.0
9062,1354,0.0
9062,1355,0.0
9062,1356,0.0
9062,1357,0.0
9062,1358,0.0
9062,1359,0.0
9062,1360,0.0
9062,1361,0.0
9062,1362,0.0
9062,1363,0.0
9062,1364,0.0
